obs_date,bad,total
2022-07-27,5085,2686002
2022-07-28,5180,2776316
2022-07-29,5123,2739761
2022-07-30,4981,2697219
2022-07-31,5323,2711416
2022-08-01,6871,2645034
2022-08-02,6425,2562075
2022-08-03,8207,2660416
2022-08-04,7459,2620446
2022-08-05,7856,2711392
2022-08-06,6236,2577016
2022-08-07,6884,2655239
2022-08-08,5957,2604357
2022-08-09,6157,2627055
2022-08-10,5838,2660636
2022-08-11,6741,2696369
2022-08-12,6283,2705897
2022-08-13,6328,2568290
2022-08-14,5960,2557770
2022-08-15,8148,2621617
2022-08-16,7486,2623754
2022-08-17,6462,2634434
2022-08-18,6066,2641887
2022-08-19,7136,2695480
2022-08-20,6766,2580740
2022-08-21,5982,2602371
2022-08-22,6436,2541115
2022-08-23,6376,2558464
2022-08-24,5874,2534207
2022-08-25,7077,2673821
2022-08-26,5712,2690636
2022-08-27,5711,2485032
2022-08-28,6141,2573434
2022-08-29,5743,2554352
2022-08-30,6251,2564359
2022-08-31,7062,2613480
2022-09-01,8570,2688230
2022-09-02,6872,2677498
2022-09-03,6933,2476269
2022-09-04,6408,2394397
2022-09-05,5664,2503935
2022-09-06,4993,2413589
2022-09-07,4873,2564039
2022-09-08,6822,2617081
2022-09-09,6893,2657699
2022-09-10,6891,2460965
2022-09-11,7199,2464153
2022-09-12,6554,2534781
2022-09-13,6499,2510045
2022-09-14,5663,2540347
2022-09-15,5804,2593666
2022-09-16,5384,2629231
2022-09-17,5334,2494534
2022-09-18,5637,2546567
2022-09-19,4511,2521110
2022-09-20,5453,2551075
2022-09-21,5937,2579186
2022-09-22,5351,2658943
2022-09-23,5955,2713024
2022-09-24,5628,2422759
2022-09-25,6223,2536222
2022-09-26,5273,2528508
2022-09-27,7445,2510452
2022-09-28,7511,2439142
2022-09-29,6883,2502021
2022-09-30,5338,2593079
2022-10-01,4810,2443748
2022-10-02,6341,2491419
2022-10-03,5427,2399427
2022-10-04,5495,2432481
2022-10-05,5366,2409935
2022-10-06,5027,2581978
2022-10-07,5433,2572622
2022-10-08,6094,2438188
