date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2022-02-09,0.916,-0.420,0,down,"IODA bgp worst-of route visibility 0.9160 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-09) [archive import: scored retroactively, not a live reading]",2022-02-09,scoring
2022-02-10,0.916,-0.420,0,down,"IODA bgp worst-of route visibility 0.9160 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-10) [archive import: scored retroactively, not a live reading]",2022-02-10,scoring
2022-02-11,0.9481,-0.259,0,down,"IODA bgp worst-of route visibility 0.9481 of normal, driven by NP (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-11) [archive import: scored retroactively, not a live reading]",2022-02-11,scoring
2022-02-12,0.9303,-0.348,0,down,"IODA bgp worst-of route visibility 0.9303 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-12) [archive import: scored retroactively, not a live reading]",2022-02-12,scoring
2022-02-13,0.8712,-0.644,0,down,"IODA bgp worst-of route visibility 0.8712 of normal, driven by GA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-13) [archive import: scored retroactively, not a live reading]",2022-02-13,scoring
2022-02-14,0.9614,-0.193,0,down,"IODA bgp worst-of route visibility 0.9614 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-14) [archive import: scored retroactively, not a live reading]",2022-02-14,scoring
2022-02-15,0.8276,-0.862,0,down,"IODA bgp worst-of route visibility 0.8276 of normal, driven by PY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-15) [archive import: scored retroactively, not a live reading]",2022-02-15,scoring
2022-02-16,0.8277,-0.862,0,down,"IODA bgp worst-of route visibility 0.8277 of normal, driven by PY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-16) [archive import: scored retroactively, not a live reading]",2022-02-16,scoring
2022-02-17,0.9511,-0.245,0,down,"IODA bgp worst-of route visibility 0.9511 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-17) [archive import: scored retroactively, not a live reading]",2022-02-17,scoring
2022-02-18,0.9706,-0.147,0,down,"IODA bgp worst-of route visibility 0.9706 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-18) [archive import: scored retroactively, not a live reading]",2022-02-18,scoring
2022-02-19,0.963,-0.185,0,down,"IODA bgp worst-of route visibility 0.9630 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-19) [archive import: scored retroactively, not a live reading]",2022-02-19,scoring
2022-02-20,0.9632,-0.184,0,down,"IODA bgp worst-of route visibility 0.9632 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-20) [archive import: scored retroactively, not a live reading]",2022-02-20,scoring
2022-02-21,0.9708,-0.146,0,down,"IODA bgp worst-of route visibility 0.9708 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-21) [archive import: scored retroactively, not a live reading]",2022-02-21,scoring
2022-02-22,0.9168,-0.416,0,down,"IODA bgp worst-of route visibility 0.9168 of normal, driven by MO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-22) [archive import: scored retroactively, not a live reading]",2022-02-22,scoring
2022-02-23,0.953,-0.235,0,down,"IODA bgp worst-of route visibility 0.9530 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-23) [archive import: scored retroactively, not a live reading]",2022-02-23,scoring
2022-02-24,0.9445,-0.277,0,down,"IODA bgp worst-of route visibility 0.9445 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-24) [archive import: scored retroactively, not a live reading]",2022-02-24,scoring
2022-02-25,0.8552,-0.724,0,down,"IODA bgp worst-of route visibility 0.8552 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-25) [archive import: scored retroactively, not a live reading]",2022-02-25,scoring
2022-02-26,0.7091,-1.455,0,down,"IODA bgp worst-of route visibility 0.7091 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-26) [archive import: scored retroactively, not a live reading]",2022-02-26,scoring
2022-02-27,0.9105,-0.448,0,down,"IODA bgp worst-of route visibility 0.9105 of normal, driven by GA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-27) [archive import: scored retroactively, not a live reading]",2022-02-27,scoring
2022-02-28,0.7669,-1.165,0,down,"IODA bgp worst-of route visibility 0.7669 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-28) [archive import: scored retroactively, not a live reading]",2022-02-28,scoring
2022-03-01,0.8981,-0.509,0,down,"IODA bgp worst-of route visibility 0.8981 of normal, driven by US (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-01) [archive import: scored retroactively, not a live reading]",2022-03-01,scoring
2022-03-02,0.9617,-0.192,0,down,"IODA bgp worst-of route visibility 0.9617 of normal, driven by SN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-02) [archive import: scored retroactively, not a live reading]",2022-03-02,scoring
2022-03-03,0.9547,-0.227,0,down,"IODA bgp worst-of route visibility 0.9547 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-03) [archive import: scored retroactively, not a live reading]",2022-03-03,scoring
2022-03-04,0.8677,-0.661,0,down,"IODA bgp worst-of route visibility 0.8677 of normal, driven by IR (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-04) [archive import: scored retroactively, not a live reading]",2022-03-04,scoring
2022-03-05,0.8989,-0.505,0,down,"IODA bgp worst-of route visibility 0.8989 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-05) [archive import: scored retroactively, not a live reading]",2022-03-05,scoring
2022-03-06,0.8994,-0.503,0,down,"IODA bgp worst-of route visibility 0.8994 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-06) [archive import: scored retroactively, not a live reading]",2022-03-06,scoring
2022-03-07,0.8983,-0.509,0,down,"IODA bgp worst-of route visibility 0.8983 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-07) [archive import: scored retroactively, not a live reading]",2022-03-07,scoring
2022-03-08,0.8994,-0.503,0,down,"IODA bgp worst-of route visibility 0.8994 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-08) [archive import: scored retroactively, not a live reading]",2022-03-08,scoring
2022-03-09,0.9458,-0.271,0,down,"IODA bgp worst-of route visibility 0.9458 of normal, driven by NC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-09) [archive import: scored retroactively, not a live reading]",2022-03-09,scoring
2022-03-10,0.5818,-2.091,0,down,"IODA bgp worst-of route visibility 0.5818 of normal, driven by BN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-10) [archive import: scored retroactively, not a live reading]",2022-03-10,scoring
